block,street_name,lat,lon
46,TEBAN GDNS RD,1.32003,103.74048
5,YUNG PING RD,,
6,YUNG PING RD,,
113,TAO CHING RD,1.33318,103.72435
142,HU CHING RD,,
171,BOON LAY DR,,
207,BOON LAY PL,1.34659,103.71357
425,JURONG WEST AVE 1,1.35085,103.72444
462,JURONG WEST ST 41,1.35066,103.72235
475,JURONG WEST ST 41,1.3481,103.72509
474,JURONG WEST ST 41,,
528,JURONG WEST ST 52,1.34832,103.71696
480,JURONG WEST ST 41,,
514,JURONG WEST ST 52,,
437,JURONG WEST AVE 1,1.35157,103.72396
451,JURONG WEST ST 42,1.35188,103.7185
449,JURONG WEST ST 42,1.35235,103.71844
403,JURONG WEST ST 42,,
430,JURONG WEST AVE 1,,
486,JURONG WEST AVE 1,,
419,JURONG WEST ST 42,,
420,JURONG WEST ST 42,1.35057,103.72717
426,JURONG WEST AVE 1,,
199,BOON LAY DR,,
405,JURONG WEST ST 42,,
470,JURONG WEST ST 41,,
8,JLN BATU,,
6,UPP BOON KENG RD,,
64,KALLANG BAHRU,,
10,GLOUCESTER RD,,
43,BENDEMEER RD,,
35,JLN BAHAGIA,,
22,BOON KENG RD,,
49,WHAMPOA STH,,
105,TOWNER RD,,
41,CAMBRIDGE RD,,
101,AH HOOD RD,1.3274,103.84448
54,KENT RD,,
21,ST. GEORGE'S RD,,
22,ST. GEORGE'S RD,,
103,TOWNER RD,,
48,DORSET RD,,
105,JLN RAJAH,,
65,MARINE DR,,
57,MARINE TER,1.30651,103.91548
8,MARINE TER,,
45,MARINE CRES,,
60,MARINE DR,1.30339,103.90855
63,MARINE DR,1.30238,103.90924
18,MARINE TER,,
44,MARINE CRES,1.30473,103.91309
2,MARINE TER,,
84,C'WEALTH CL,1.30364,103.79946
81,C'WEALTH CL,1.30379,103.80039
1,DOVER RD,1.30253,103.78327
20,DOVER CRES,1.30672,103.78352
11,GHIM MOH RD,1.31106,103.78912
153,MEI LING ST,,
157,MEI LING ST,,
167,STIRLING RD,,
32,HOLLAND CL,1.30618,103.79688
31,HOLLAND CL,1.30698,103.79708
17,HOLLAND DR,1.31378,103.7827
41,HOLLAND DR,1.30762,103.79346
90,C'WEALTH DR,,
76,C'WEALTH DR,,
108,C'WEALTH CRES,1.30755,103.79909
97,C'WEALTH CRES,1.30616,103.8015
26,DOVER CRES,1.30591,103.78157
1,LOR LEW LIAN,1.35087,103.87534
106,SERANGOON NTH AVE 1,1.37024,103.87082
303,SERANGOON AVE 2,1.35349,103.86705
225,SERANGOON AVE 4,1.35673,103.87011
223,SERANGOON AVE 4,1.35756,103.87061
217,SERANGOON AVE 4,1.35764,103.87209
219,SERANGOON AVE 4,,
226,SERANGOON AVE 4,1.35682,103.87086
224,SERANGOON AVE 4,1.35721,103.87083
113,SERANGOON NTH AVE 1,1.36878,103.87047
111,SERANGOON NTH AVE 1,,
230,SERANGOON AVE 4,1.35595,103.86958
304,SERANGOON AVE 2,1.35381,103.86777
309,SERANGOON AVE 2,1.35381,103.86521
312,SERANGOON AVE 2,1.35329,103.8658
125,SERANGOON NTH AVE 1,1.36645,103.87211
318,SERANGOON AVE 2,1.35284,103.86716
104,TAMPINES ST 11,1.34721,103.94664
207,TAMPINES ST 21,1.35136,103.95223
814,TAMPINES ST 81,1.34728,103.93655
283,TAMPINES ST 22,1.34863,103.95285
297,TAMPINES ST 22,1.35115,103.95479
212,TAMPINES ST 23,1.35443,103.9544
218,TAMPINES ST 24,,
221,TAMPINES ST 24,1.35516,103.95236
450,TAMPINES ST 42,1.35742,103.95166
848,TAMPINES ST 82,1.35248,103.93606
228,TAMPINES ST 23,,
831,TAMPINES ST 83,,
103,TAMPINES ST 11,1.3477,103.94623
109,TAMPINES ST 11,1.34741,103.94881
281,TAMPINES ST 22,,
273,TAMPINES ST 22,1.34869,103.95045
240,TAMPINES ST 21,,
916,TAMPINES ST 91,1.34863,103.94029
902,TAMPINES AVE 4,1.35128,103.9392
921,TAMPINES ST 91,1.34829,103.94074
934,TAMPINES ST 91,,
268,TAMPINES ST 21,,
805,TAMPINES AVE 4,1.34612,103.93741
833,TAMPINES ST 83,,
804,TAMPINES AVE 4,1.34575,103.93737
114,TAMPINES ST 11,1.34597,103.94676
162,TAMPINES ST 12,,
903,TAMPINES AVE 4,,
932,TAMPINES ST 91,,
151,TAMPINES ST 12,,
147,TAMPINES AVE 5,,
51,LOR 6 TOA PAYOH,,
109,LOR 1 TOA PAYOH,,
117,LOR 1 TOA PAYOH,1.34002,103.84541
96,LOR 3 TOA PAYOH,1.33862,103.84838
38,LOR 5 TOA PAYOH,,
125,LOR 1 TOA PAYOH,,
8,LOR 7 TOA PAYOH,1.33788,103.85661
79,TOA PAYOH CTRL,1.33473,103.84982
157,LOR 1 TOA PAYOH,,
85C,LOR 4 TOA PAYOH,,
174,LOR 1 TOA PAYOH,,
195,KIM KEAT AVE,,
137,POTONG PASIR AVE 3,,
105,POTONG PASIR AVE 1,1.33442,103.8687
108,POTONG PASIR AVE 1,1.33472,103.86793
115,POTONG PASIR AVE 1,1.33727,103.86281
116,POTONG PASIR AVE 1,,
66,LOR 4 TOA PAYOH,,
222,LOR 8 TOA PAYOH,1.34177,103.85604
219,LOR 8 TOA PAYOH,,
175,LOR 2 TOA PAYOH,,
114,POTONG PASIR AVE 1,1.33677,103.86331
11,JOO SENG RD,,
10,JOO SENG RD,1.33462,103.88017
223,LOR 8 TOA PAYOH,1.34126,103.85555
230,LOR 8 TOA PAYOH,,
130,POTONG PASIR AVE 1,,
17,MARSILING LANE,1.44268,103.77772
30,MARSILING DR,1.44256,103.77241
23,MARSILING DR,1.44154,103.7733
32,MARSILING DR,1.44338,103.77292
145,WOODLANDS ST 13,,
155,WOODLANDS ST 13,,
33,MARSILING DR,1.44356,103.77202
37,MARSILING DR,1.44554,103.77171
114,YISHUN RING RD,1.43414,103.82702
117,YISHUN RING RD,1.43556,103.8277
111,YISHUN RING RD,1.43321,103.82862
709,YISHUN AVE 5,1.42857,103.82774
710,YISHUN AVE 5,,
741,YISHUN AVE 5,,
134,YISHUN ST 11,,
211,YISHUN ST 21,,
203,YISHUN ST 21,,
141,YISHUN RING RD,,
151,YISHUN ST 11,1.43081,103.83427
279,YISHUN ST 22,1.43837,103.83738
756,YISHUN ST 72,1.42657,103.83324
390,YISHUN AVE 6,1.42921,103.8484
737,YISHUN ST 72,1.42898,103.83244
160,YISHUN ST 11,1.43242,103.83343
234,YISHUN ST 21,1.43435,103.83792
247,YISHUN AVE 9,1.435,103.84207
250,YISHUN AVE 9,1.43553,103.84167
726,YISHUN ST 71,1.42654,103.83067
149,YISHUN ST 11,1.43155,103.83278
358,YISHUN RING RD,,
172,ANG MO KIO AVE 4,,
213,ANG MO KIO AVE 3,1.36777,103.84126
214,ANG MO KIO AVE 3,1.36739,103.84113
316,ANG MO KIO AVE 1,,
112,ANG MO KIO AVE 4,1.37128,103.83577
107,ANG MO KIO AVE 4,,
106,ANG MO KIO AVE 4,1.37193,103.83749
108,ANG MO KIO AVE 4,,
122,ANG MO KIO AVE 3,,
421,ANG MO KIO AVE 10,1.36538,103.85297
440,ANG MO KIO AVE 10,1.36643,103.85431
445,ANG MO KIO AVE 10,,
448,ANG MO KIO AVE 10,1.36744,103.8564
432,ANG MO KIO AVE 10,1.36831,103.8536
587,ANG MO KIO AVE 3,1.37019,103.85243
464,ANG MO KIO AVE 10,1.36673,103.85692
462,ANG MO KIO AVE 10,1.36696,103.85803
557,ANG MO KIO AVE 10,1.37163,103.85774
536,ANG MO KIO AVE 10,1.37447,103.8541
535,ANG MO KIO AVE 5,1.37458,103.85305
602,ANG MO KIO AVE 5,1.38071,103.83537
606,ANG MO KIO AVE 5,,
509,ANG MO KIO AVE 8,1.374,103.85014
549,ANG MO KIO AVE 10,,
624,ANG MO KIO AVE 4,,
331,ANG MO KIO AVE 1,,
173,ANG MO KIO AVE 4,1.37531,103.83625
631,ANG MO KIO AVE 4,1.37956,103.84074
304,ANG MO KIO AVE 1,1.36629,103.84499
412,ANG MO KIO AVE 10,,
572,ANG MO KIO AVE 3,1.37026,103.85597
563,ANG MO KIO AVE 3,1.36987,103.858
177,ANG MO KIO AVE 4,,
182,ANG MO KIO AVE 5,1.37734,103.83647
458,ANG MO KIO AVE 10,,
552,ANG MO KIO AVE 10,,
305,ANG MO KIO AVE 1,,
77,BEDOK NTH RD,,
1,BEDOK STH AVE 1,,
37,CHAI CHEE AVE,1.32544,103.92621
102,BEDOK NTH AVE 4,,
109,BEDOK NTH RD,,
528,BEDOK NTH ST 3,,
522,BEDOK NTH AVE 1,1.33066,103.92698
201,BEDOK NTH ST 1,,
45,CHAI CHEE ST,1.32862,103.9245
614,BEDOK RESERVOIR RD,,
43,BEDOK STH RD,,
6,BEDOK STH AVE 2,1.32222,103.93499
5,BEDOK STH AVE 2,1.32219,103.9344
64,NEW UPP CHANGI RD,1.32422,103.93986
513,BEDOK NTH AVE 2,1.33296,103.92926
705,BEDOK NTH RD,1.33664,103.919
103,BEDOK RESERVOIR RD,,
106,BEDOK RESERVOIR RD,,
506,BEDOK NTH AVE 3,,
715,BEDOK RESERVOIR RD,,
714,BEDOK RESERVOIR RD,,
53,CHAI CHEE ST,,
62,CHAI CHEE RD,1.32542,103.92125
90,BEDOK NTH ST 4,1.33215,103.94045
33,CHAI CHEE AVE,1.32401,103.92585
34,CHAI CHEE AVE,1.32417,103.92641
303,SHUNFU RD,1.34977,103.83848
301,SHUNFU RD,1.34936,103.83833
178,BT BATOK WEST AVE 8,1.34605,103.74261
179,BT BATOK WEST AVE 8,1.34581,103.74221
217,BT BATOK ST 21,1.34673,103.75473
231,BT BATOK EAST AVE 5,,
112,BT BATOK WEST AVE 6,,
211,BT BATOK ST 21,1.346,103.75037
251,BT BATOK EAST AVE 5,1.35081,103.75753
313,BT BATOK ST 32,,
303,BT BATOK ST 31,,
202,BT BATOK ST 21,,
48,MOH GUAN TER,,
28,TELOK BLANGAH RISE,,
136,JLN BT MERAH,1.27829,103.82754
129,BT MERAH VIEW,1.28358,103.82382
6,TELOK BLANGAH CRES,1.27814,103.81848
1,TELOK BLANGAH CRES,,
21,TELOK BLANGAH CRES,,
64,TELOK BLANGAH DR,,
145,JLN BT MERAH,,
144,JLN BT MERAH,,
148,SILAT AVE,,
105,BT PURMEI RD,,
10,REDHILL CL,1.28784,103.81797
46,JLN BT HO SWEE,,
34,JLN BT HO SWEE,1.28808,103.82708
4,JLN BT HO SWEE,,
18,TIONG BAHRU RD,,
40,TELOK BLANGAH RISE,,
110,BT MERAH VIEW,,
61,TELOK BLANGAH HTS,,
22,KG BAHRU HILL,,
102,HENDERSON CRES,,
5,EVERTON PK,,
114,DEPOT RD,,
39,TELOK BLANGAH RISE,1.27175,103.82251
106,SPOTTISWOODE PK RD,,
1,QUEEN'S RD,,
11,SHORT ST,,
5,TG PAGAR PLAZA,1.27624,103.84301
1,TG PAGAR PLAZA,,
28,KELANTAN RD,,
533,UPP CROSS ST,,
335A,SMITH ST,,
4,SAGO LANE,,
262,WATERLOO ST,,
661,BUFFALO RD,,
269B,QUEEN ST,,
634,VEERASAMY RD,,
20,TECK WHYE LANE,,
331,CLEMENTI AVE 2,,
319,CLEMENTI AVE 4,1.31738,103.76479
304,CLEMENTI AVE 4,1.32092,103.76486
519,WEST COAST RD,1.30766,103.75936
714,CLEMENTI WEST ST 2,1.3043,103.76168
317,CLEMENTI AVE 4,1.31804,103.76452
730,CLEMENTI WEST ST 2,1.30478,103.76312
708,CLEMENTI WEST ST 2,1.30572,103.76217
715,CLEMENTI WEST ST 2,1.30315,103.76194
338,CLEMENTI AVE 2,1.31629,103.76953
604,CLEMENTI WEST ST 1,,
203,CLEMENTI AVE 6,1.32077,103.76232
43,CIRCUIT RD,1.32648,103.88554
10,HAIG RD,1.31484,103.89587
1,HAIG RD,1.31129,103.8977
97,ALJUNIED CRES,,
101,ALJUNIED CRES,,
66,CIRCUIT RD,,
64,CIRCUIT RD,,
19,BALAM RD,1.33142,103.88741
82,MACPHERSON LANE,1.33228,103.88562
126,GEYLANG EAST AVE 1,,
323,UBI AVE 1,,
121,PAYA LEBAR WAY,,
122,PAYA LEBAR WAY,,
349,UBI AVE 1,,
320,UBI AVE 1,,
124,PAYA LEBAR WAY,,
14,EUNOS CRES,,
23,EUNOS CRES,,
210,HOUGANG ST 21,,
241,HOUGANG ST 22,,
126,HOUGANG AVE 1,,
328,HOUGANG AVE 5,,
335,HOUGANG AVE 7,1.36895,103.89872
340,HOUGANG AVE 7,,
354,HOUGANG AVE 7,,
351,HOUGANG AVE 7,,
414,HOUGANG AVE 10,,
416,HOUGANG AVE 10,,
144,LOR AH SOO,,
353,HOUGANG AVE 7,,
7,TEBAN GDNS RD,,
13,TEBAN GDNS RD,,
411,PANDAN GDNS,,
341,JURONG EAST AVE 1,,
321,JURONG EAST ST 31,,
231,JURONG EAST ST 21,1.34113,103.7381
102,JURONG EAST ST 13,,
205,JURONG EAST ST 21,,
310,JURONG EAST ST 32,,
108,JURONG EAST ST 13,,
206,JURONG EAST ST 21,,
32,TEBAN GDNS RD,1.32184,103.73987
41,TEBAN GDNS RD,1.32159,103.74099
224,JURONG EAST ST 21,1.34171,103.73673
106,JURONG EAST ST 13,,
213,JURONG EAST ST 21,,
246,JURONG EAST ST 24,1.34178,103.74006
203,JURONG EAST ST 21,1.33683,103.74254
314,JURONG EAST ST 32,1.34665,103.73328
340,JURONG EAST AVE 1,1.35013,103.73069
401,PANDAN GDNS,1.32035,103.7503
407,PANDAN GDNS,1.31889,103.74863
216,JURONG EAST ST 21,1.33953,103.73781
325,JURONG EAST ST 31,,
336,JURONG EAST AVE 1,,
333,JURONG EAST AVE 1,1.35124,103.73096
513,JURONG WEST ST 52,,
438,JURONG WEST AVE 1,,
464,JURONG WEST ST 41,,
459,JURONG WEST ST 41,,
521,JURONG WEST ST 52,,
216,BOON LAY AVE,,
518,JURONG WEST ST 52,,
510,JURONG WEST ST 52,,
413,JURONG WEST ST 42,,
411,JURONG WEST ST 42,,
432,JURONG WEST ST 42,1.35256,103.72357
540,JURONG WEST AVE 1,1.35059,103.71535
428,JURONG WEST AVE 1,1.3516,103.72529
488,JURONG WEST AVE 1,,
478,JURONG WEST ST 41,,
418,JURONG WEST ST 42,,
417,JURONG WEST ST 42,1.35131,103.72735
422,JURONG WEST ST 42,,
461,JURONG WEST ST 41,1.34956,103.7208
468,JURONG WEST ST 41,,
555,JURONG WEST ST 42,1.35367,103.71885
443,JURONG WEST AVE 1,1.3518,103.72039
427,JURONG WEST AVE 1,,
408,JURONG WEST ST 42,,
409,JURONG WEST ST 42,,
556,JURONG WEST ST 42,,
3,ST. GEORGE'S RD,,
3,BEACH RD,,
462,CRAWFORD LANE,,
463,CRAWFORD LANE,,
30,BENDEMEER RD,,
8,UPP BOON KENG RD,,
72,GEYLANG BAHRU,,
73,GEYLANG BAHRU,,
57,GEYLANG BAHRU,,
50,DORSET RD,1.31315,103.85091
44,OWEN RD,1.31551,103.85038
5,ST. GEORGE'S LANE,,
8,ST. GEORGE'S LANE,1.32358,103.85988
12,KG ARANG RD,1.30083,103.88369
6,JLN BATU,,
2,JLN BATU,,
55,JLN BAHAGIA,,
1,ST. GEORGE'S RD,,
96,WHAMPOA DR,,
17,BEACH RD,,
15,UPP BOON KENG RD,1.31587,103.8713
106,TOWNER RD,1.32102,103.861
9,GLOUCESTER RD,1.31359,103.8517
13,ST. GEORGE'S RD,1.32323,103.86273
3,LIM CHU KANG RD,,
47,MARINE CRES,,
6,MARINE TER,,
5,MARINE TER,1.30456,103.91723
20,MARINE TER,,
33,MARINE CRES,,
75,MARINE DR,1.30337,103.90744
74,MARINE DR,1.30371,103.90721
54,MARINE TER,1.3053,103.91501
27,MARINE CRES,1.30403,103.9135
79,MARINE DR,1.30153,103.90781
77,MARINE DR,1.30202,103.90859
37,TANGLIN HALT RD,1.29777,103.79802
34,TANGLIN HALT RD,1.29681,103.79836
44,TANGLIN HALT RD,1.29895,103.79854
10,GHIM MOH RD,,
152,MEI LING ST,1.29383,103.80263
169,STIRLING RD,1.29043,103.80311
27A,C'WEALTH AVE,,
23A,QUEEN'S CL,1.2943,103.79973
46,HOLLAND DR,1.30879,103.7927
80,C'WEALTH DR,,
96,C'WEALTH CRES,1.30619,103.80119
100,C'WEALTH CRES,1.30771,103.80127
27,TANGLIN HALT RD,,
30,TANGLIN HALT RD,1.29981,103.79996
13,GHIM MOH RD,1.30971,103.7891
2,LOR LEW LIAN,1.35061,103.87568
302,SERANGOON AVE 2,1.35318,103.86712
215,SERANGOON AVE 4,1.35787,103.87342
233,SERANGOON AVE 3,1.35513,103.86914
232,SERANGOON AVE 3,1.35475,103.86873
7,LOR LEW LIAN,1.34916,103.87701
211,SERANGOON AVE 4,1.35632,103.87318
216,SERANGOON AVE 4,1.35755,103.87314
301,SERANGOON AVE 2,1.35288,103.86782
121,SERANGOON NTH AVE 1,1.36694,103.87128
310,SERANGOON AVE 2,1.35362,103.86572
123,SERANGOON NTH AVE 1,1.36696,103.87259
205,TAMPINES ST 21,1.35172,103.95197
907,TAMPINES AVE 4,1.35061,103.9394
108,TAMPINES ST 11,1.34787,103.94856
282,TAMPINES ST 22,1.34775,103.95244
144,TAMPINES ST 12,1.34842,103.94373
243,TAMPINES ST 21,1.3542,103.94712
249,TAMPINES ST 21,1.35187,103.94846
421,TAMPINES ST 41,1.35752,103.94754
246,TAMPINES ST 21,1.35323,103.94723
292,TAMPINES ST 22,1.35018,103.95578
445,TAMPINES ST 42,1.3583,103.95066
935,TAMPINES ST 91,1.34575,103.94135
263,TAMPINES ST 21,1.35331,103.95114
280,TAMPINES ST 22,1.34754,103.9517
145,TAMPINES ST 12,1.3488,103.94369
164,TAMPINES ST 12,1.34962,103.946
259,TAMPINES ST 21,1.35514,103.94999
222,TAMPINES ST 24,1.35552,103.95269
933,TAMPINES ST 91,1.34524,103.9391
418,TAMPINES ST 41,1.35827,103.94731
446,TAMPINES ST 42,1.35794,103.951
242,TAMPINES ST 21,1.35404,103.94658
233,TAMPINES ST 21,1.35641,103.94753
210,TAMPINES ST 23,1.35402,103.95399
229,TAMPINES ST 23,1.35593,103.95394
926,TAMPINES ST 91,1.34601,103.94099
922,TAMPINES ST 91,1.3475,103.94076
156,TAMPINES ST 12,1.35162,103.94509
235,LOR 8 TOA PAYOH,1.33895,103.85714
234,LOR 8 TOA PAYOH,1.3386,103.85791
233,LOR 8 TOA PAYOH,1.33828,103.85847
111,LOR 1 TOA PAYOH,1.34124,103.84531
123,LOR 1 TOA PAYOH,1.33865,103.8457
4,LOR 7 TOA PAYOH,1.33904,103.85554
178,TOA PAYOH CTRL,1.33358,103.84926
199,TOA PAYOH NTH,1.34203,103.85065
205,TOA PAYOH NTH,1.34221,103.84773
103,POTONG PASIR AVE 1,1.33411,103.86952
113,POTONG PASIR AVE 1,1.33606,103.8636
57,LOR 5 TOA PAYOH,1.33705,103.8515
221,LOR 8 TOA PAYOH,1.34262,103.85697
183,TOA PAYOH CTRL,1.33336,103.84887
191,LOR 4 TOA PAYOH,1.33189,103.85103
204,TOA PAYOH NTH,1.34148,103.84907
213,LOR 8 TOA PAYOH,1.341,103.85441
145,POTONG PASIR AVE 2,1.33237,103.86617
138,POTONG PASIR AVE 3,1.33356,103.86546
16,JOO SENG RD,1.33648,103.88035
229,LOR 8 TOA PAYOH,1.33872,103.85919
216,LOR 8 TOA PAYOH,1.34247,103.85418
215,LOR 8 TOA PAYOH,1.34183,103.85511
131,MARSILING RISE,1.43848,103.77861
202,MARSILING DR,1.44315,103.77516
7,MARSILING DR,1.44167,103.77673
5,MARSILING DR,1.43973,103.77538
336,WOODLANDS AVE 1,1.43046,103.782
105,WOODLANDS ST 13,1.43684,103.78158
214,MARSILING LANE,1.44697,103.77171
115,YISHUN RING RD,1.43456,103.82797
130,YISHUN ST 11,1.43352,103.83133
704,YISHUN AVE 5,1.42923,103.82888
703,YISHUN AVE 5,1.42958,103.82885
732,YISHUN AVE 5,1.42903,103.83034
127,YISHUN ST 11,1.43421,103.83097
126,YISHUN ST 11,1.43351,103.83001
204,YISHUN ST 21,1.43072,103.8358
129,YISHUN ST 11,1.43371,103.83182
145,YISHUN ST 11,1.43084,103.83186
153,YISHUN ST 11,1.43117,103.83426
158,YISHUN ST 11,1.43241,103.83452
241,YISHUN RING RD,1.43212,103.83912
131,YISHUN ST 11,1.43316,103.83168
245,YISHUN AVE 9,1.43454,103.84211
275,YISHUN ST 22,1.43776,103.83869
727,YISHUN ST 71,1.42621,103.83124
721,YISHUN ST 71,1.4261,103.82897
287,YISHUN AVE 6,1.43962,103.83777
284,YISHUN AVE 6,1.4397,103.83883
148,YISHUN ST 11,1.43195,103.83234
225,YISHUN ST 21,1.43483,103.83581
242,YISHUN RING RD,1.43271,103.84005
759,YISHUN ST 72,1.42625,103.83323
209,YISHUN ST 21,1.43139,103.8377
212,YISHUN ST 21,1.43178,103.83744
858,YISHUN AVE 4,1.41767,103.83852
174,ANG MO KIO AVE 4,1.3751,103.83762
208,ANG MO KIO AVE 1,1.36544,103.84272
319,ANG MO KIO AVE 1,1.36511,103.84738
109,ANG MO KIO AVE 4,1.3701,103.83769
422,ANG MO KIO AVE 3,1.368,103.85187
576,ANG MO KIO AVE 10,1.3714,103.85485
578,ANG MO KIO AVE 10,1.37179,103.85496
556,ANG MO KIO AVE 10,1.37203,103.85763
507,ANG MO KIO AVE 8,1.37443,103.85016
541,ANG MO KIO AVE 10,1.37392,103.85562
623,ANG MO KIO AVE 9,1.38265,103.84086
633,ANG MO KIO AVE 6,1.3812,103.84251
332,ANG MO KIO AVE 1,1.36167,103.85196
229,ANG MO KIO AVE 3,1.36908,103.83823
154,ANG MO KIO AVE 5,1.37626,103.84123
334,ANG MO KIO AVE 1,1.36372,103.85098
402,ANG MO KIO AVE 10,1.36148,103.8553
714,ANG MO KIO AVE 6,1.3711,103.84623
729,ANG MO KIO AVE 6,1.37387,103.84594
520,ANG MO KIO AVE 5,1.37341,103.85113
551,ANG MO KIO AVE 10,1.37393,103.85867
84,BEDOK NTH ST 4,1.33178,103.93921
88,BEDOK NTH ST 4,1.33313,103.93911
423,BEDOK NTH AVE 1,1.32798,103.92757
81,BEDOK NTH RD,1.32892,103.94053
703,BEDOK RESERVOIR RD,1.33717,103.91989
413,BEDOK NTH AVE 2,1.3303,103.93109
604,BEDOK RESERVOIR RD,1.33079,103.91318
19,BEDOK STH RD,1.31976,103.93427
20,BEDOK STH RD,1.31995,103.93372
99,BEDOK NTH AVE 4,1.33393,103.93947
23,SIN MING RD,1.35435,103.83582
313,SHUNFU RD,1.35148,103.83719
176,BT BATOK WEST AVE 8,1.34602,103.74141
168,BT BATOK WEST AVE 8,1.34717,103.7413
166,BT BATOK WEST AVE 8,1.34715,103.74282
162,BT BATOK ST 11,1.34768,103.74189
7,HILLVIEW AVE,,
8,HILLVIEW AVE,,
147,BT BATOK WEST AVE 6,1.34958,103.7436
181,BT BATOK WEST AVE 8,1.34566,103.74341
229,BT BATOK EAST AVE 3,1.34828,103.75468
132,BT BATOK WEST AVE 6,1.35065,103.74563
235,BT BATOK EAST AVE 5,1.34848,103.7563
208,BT BATOK ST 21,1.3459,103.74881
172,BT BATOK WEST AVE 8,1.34567,103.74048
104,BT BATOK CTRL,1.349,103.74726
305,BT BATOK ST 31,1.35786,103.74793
301,BT BATOK ST 31,1.35677,103.74877
243,BT BATOK EAST AVE 5,1.34962,103.75643
110,BT BATOK WEST AVE 6,1.34754,103.7458
102,BT BATOK WEST AVE 6,1.34746,103.74747
171,BT BATOK WEST AVE 8,1.3461,103.74023
32,JLN BT HO SWEE,1.28742,103.82842
30,TELOK BLANGAH RISE,1.27299,103.82025
33,TELOK BLANGAH WAY,1.27436,103.82218
130,KIM TIAN RD,1.2804,103.82928
32,LOWER DELTA RD,,
88,ZION RD,,
90,ZION RD,,
15,TELOK BLANGAH CRES,1.27706,103.82076
22,TELOK BLANGAH CRES,1.27656,103.81982
20,TELOK BLANGAH CRES,1.27692,103.82182
8,REDHILL CL,,
3,REDHILL CL,,
16,TAMAN HO SWEE,1.288,103.83161
51,NILE RD,,
54,NILE RD,,
24,JLN MEMBINA BARAT,,
128,KIM TIAN RD,1.28152,103.82905
24,TELOK BLANGAH CRES,1.27541,103.82066
23,TELOK BLANGAH CRES,1.27608,103.82084
59,TELOK BLANGAH HTS,1.27535,103.81359
104,HENDERSON CRES,1.28937,103.82154
95,HAVELOCK RD,1.28848,103.83285
26,TELOK BLANGAH CRES,1.27669,103.81887
5,FARRER RD,1.31656,103.80729
10,JLN KUKOH,1.28697,103.83908
3,TG PAGAR PLAZA,1.27562,103.84243
263,WATERLOO ST,1.29861,103.85227
26,JLN BERSEH,1.30616,103.85778
668,CHANDER RD,1.30758,103.85148
15,TECK WHYE LANE,1.37913,103.75474
17,TECK WHYE LANE,1.3792,103.75393
612,CLEMENTI WEST ST 1,1.30344,103.76863
364,CLEMENTI AVE 2,1.31241,103.76875
428,CLEMENTI AVE 3,1.31251,103.76327
327,CLEMENTI AVE 5,1.31398,103.76653
352,CLEMENTI AVE 2,1.31428,103.77135
513,WEST COAST RD,1.30867,103.76026
374,CLEMENTI AVE 4,1.31913,103.76698
511,WEST COAST DR,1.31032,103.76041
410,C'WEALTH AVE WEST,1.31144,103.76969
324,CLEMENTI AVE 5,1.31514,103.76605
350,CLEMENTI AVE 2,1.31562,103.77019
318,CLEMENTI AVE 4,1.31804,103.76541
316,CLEMENTI AVE 4,1.31847,103.76453
348,CLEMENTI AVE 5,1.31678,103.7709
373,CLEMENTI AVE 4,1.31949,103.76734
381,CLEMENTI AVE 5,1.31856,103.76803
355,CLEMENTI AVE 2,1.31445,103.76956
102,CLEMENTI ST 14,1.32229,103.7692
95,ALJUNIED CRES,1.3217,103.8862
124,GEYLANG EAST AVE 1,1.31839,103.88668
414,EUNOS RD 5,1.31812,103.89822
32,CASSIA CRES,1.30942,103.8839
95,OLD AIRPORT RD,1.3084,103.88735
99,OLD AIRPORT RD,1.30859,103.88824
315,UBI AVE 1,1.32954,103.9034
314,UBI AVE 1,1.32929,103.90363
313,UBI AVE 1,1.32906,103.9039
2,HAIG RD,1.31229,103.89769
122,GEYLANG EAST CTRL,1.31768,103.88497
34,CASSIA CRES,1.30964,103.88447
31,BALAM RD,1.32968,103.88541
324,UBI AVE 1,1.32829,103.9042
125,ALJUNIED RD,1.32327,103.88175
22,EUNOS CRES,1.32476,103.90211
51,SIMS DR,1.31629,103.8789
50,SIMS DR,1.3165,103.87838
19,HOUGANG AVE 3,1.36379,103.89181
22,HOUGANG AVE 3,1.36429,103.89047
129,LOR AH SOO,1.35152,103.88758
155,HOUGANG ST 11,1.35265,103.88029
249,HOUGANG AVE 3,1.35961,103.89191
6,TEBAN GDNS RD,,
34,TEBAN GDNS RD,1.31988,103.74175
339,JURONG EAST AVE 1,1.34953,103.73153
402,PANDAN GDNS,1.32076,103.74952
414,PANDAN GDNS,1.32008,103.74725
239,JURONG EAST ST 21,1.34096,103.74091
260,JURONG EAST ST 24,1.34372,103.74022
305,JURONG EAST ST 32,1.34544,103.73524
219A,JURONG EAST ST 21,1.34061,103.73745
220,JURONG EAST ST 21,1.34107,103.73747
112,HO CHING RD,1.33389,103.72369
440,JURONG WEST AVE 1,1.35131,103.72284
531,JURONG WEST ST 52,1.34908,103.71534
424,JURONG WEST AVE 1,1.35106,103.72489
537,JURONG WEST AVE 1,1.3505,103.71647
412,JURONG WEST ST 42,1.35325,103.72614
483,JURONG WEST ST 41,1.34735,103.72532
532,JURONG WEST ST 52,1.34915,103.71602
553,JURONG WEST ST 42,1.35313,103.71894
401,JURONG WEST ST 42,1.35342,103.72144
